,Latitude,Longitude,Type,Depth,Magnitude,Timestamp
0,19.246,145.616,Earthquake,131.6,6.0,-157630542
1,1.863,127.352,Earthquake,80.0,5.8,-157465811
2,-20.579,-173.972,Earthquake,20.0,6.2,-157355642
3,-59.076,-23.557,Earthquake,15.0,5.8,-157093817
4,11.938,126.427,Earthquake,15.0,5.8,-157026430
5,-13.405,166.629,Earthquake,35.0,6.7,-156939808
6,27.357,87.867,Earthquake,20.0,5.9,-156767255
7,-13.309,166.212,Earthquake,35.0,6.0,-156472938
8,-56.452,-27.043,Earthquake,95.0,6.0,-156428843
9,-24.563,178.487,Earthquake,565.0,5.8,-156345403
10,-6.807,108.988,Earthquake,227.9,5.9,-156308539
11,-2.608,125.952,Earthquake,20.0,8.2,-155778523
12,54.636,161.703,Earthquake,55.0,5.5,-155312670
13,-18.697,-177.864,Earthquake,482.9,5.6,-155068374
14,37.523,73.251,Earthquake,15.0,6.0,-154944189
15,-51.84,139.741,Earthquake,10.0,6.1,-154816500
16,51.251,178.715,Earthquake,30.3,8.7,-154810718
17,51.639,175.055,Earthquake,30.0,6.0,-154806901
18,52.528,172.007,Earthquake,25.0,5.7,-154804974
19,51.626,175.746,Earthquake,25.0,5.8,-154804828
20,51.037,177.848,Earthquake,25.0,5.9,-154802917
21,51.73,173.975,Earthquake,20.0,5.9,-154802701
22,51.775,173.058,Earthquake,10.0,5.7,-154802208
23,52.611,172.588,Earthquake,24.0,5.7,-154800977
24,51.831,174.368,Earthquake,31.8,5.7,-154799623
25,51.948,173.969,Earthquake,20.0,5.6,-154797979
26,51.443,179.605,Earthquake,30.0,7.3,-154797556
27,52.773,171.974,Earthquake,30.0,6.5,-154785232
28,51.772,174.696,Earthquake,20.0,5.6,-154782541
29,52.975,171.091,Earthquake,25.0,6.4,-154777291
30,52.99,170.874,Earthquake,25.0,5.8,-154771715
31,51.536,175.045,Earthquake,25.0,5.8,-154761948
32,13.245,-44.922,Earthquake,10.0,5.8,-154757756
33,51.812,174.206,Earthquake,10.0,5.7,-154747797
34,51.762,174.841,Earthquake,25.0,5.7,-154718410
35,52.438,174.321,Earthquake,39.5,6.3,-154708069
36,51.946,173.84,Earthquake,30.0,5.7,-154693273
37,51.738,174.566,Earthquake,20.0,6.0,-154667568
38,51.487,176.558,Earthquake,30.4,5.6,-154662238
39,53.008,-162.008,Earthquake,17.8,6.4,-154649968
40,52.184,175.505,Earthquake,27.7,6.2,-154641426
41,52.076,172.918,Earthquake,30.1,5.6,-154629915
42,51.744,175.213,Earthquake,37.4,5.7,-154611452
43,52.057,174.116,Earthquake,17.5,5.7,-154604929
44,53.191,-161.859,Earthquake,22.5,6.3,-154595371
45,51.447,176.469,Earthquake,25.2,5.8,-154590570
46,51.258,173.393,Earthquake,17.7,5.7,-154561372
47,52.031,175.411,Earthquake,25.0,5.7,-154554518
48,51.294,179.092,Earthquake,25.0,5.8,-154535648
49,55.223,165.426,Earthquake,32.5,5.9,-154426388
50,-18.718,169.386,Earthquake,200.0,5.6,-154376275
51,52.815,171.904,Earthquake,30.0,6.0,-154333363
52,52.188,172.752,Earthquake,25.0,5.8,-154134290
53,51.009,179.325,Earthquake,20.0,5.8,-153873293
54,3.026,125.951,Earthquake,100.0,5.9,-153839791
55,38.908,142.095,Earthquake,53.5,5.7,-153747350
56,51.694,176.446,Earthquake,30.0,5.7,-153668469
57,21.527,143.081,Earthquake,340.0,5.6,-153639363
58,25.011,94.186,Earthquake,55.0,5.6,-153603203
59,-7.251,126.715,Earthquake,35.0,5.9,-153537612
60,51.415,179.358,Earthquake,40.4,5.8,-153535580
61,-15.343,-172.889,Earthquake,35.0,5.8,-153319542
62,-25.633,-70.679,Earthquake,35.0,7.0,-153107293
63,-5.461,151.98,Earthquake,40.0,6.2,-152996911
64,51.884,173.072,Earthquake,20.3,6.2,-152995066
65,6.746,-72.971,Earthquake,160.0,5.6,-152843026
66,28.133,-112.208,Earthquake,10.0,6.0,-152813615
67,-5.377,152.115,Earthquake,30.0,5.9,-152642344
68,21.104,121.218,Earthquake,30.0,5.7,-152638863
69,-5.371,152.055,Earthquake,40.0,5.5,-152635872
